Season,Tournament Name,Date,Tournament Class,Match,Tab,Team 1 Player 1,Team 1 Player 2,Team 2 Player 1,Team 2 Player 2,Result,Winner Player 1,Winner Player 2
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herresingle,,Gunstein Skomedal,,Olav Flaten,"21/9,21/10",Gunstein Skomedal,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herresingle,,Olav Flaten,,Roger Morland,"15/21,24/22,21/19",Olav Flaten,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herresingle,,Thea Vatne,,Monika Abusdal,"21/18,21/15",Thea Vatne,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herresingle,,Fredrik Fjell,,Monika Abusdal,"21/7,21/6",Fredrik Fjell,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herredouble,Jan Petter Lindland,Birk Helleren,Lars Gunnar Abusdal,Monika Abusdal,"21/12,21/10",Jan Petter Lindland,Birk Helleren
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herredouble,Lars Gunnar Abusdal,Monika Abusdal,Atal Saha,Abdullah Md Zobayer,"21/18,21/11",Lars Gunnar Abusdal,Monika Abusdal
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herredouble,Lars Gunnar Abusdal,Monika Abusdal,Thomas Holdbakk,Rune Voreland,"21/18,22/20",Lars Gunnar Abusdal,Monika Abusdal
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herredouble,Thomas Holdbakk,Rune Voreland,Atal Saha,Abdullah Md Zobayer,"21/11,21/17",Thomas Holdbakk,Rune Voreland
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herredouble,Jan Petter Lindland,Birk Helleren,Harsha Sandaruwan Gardiyawasam,Mahesh Livera,"21/9,21/12",Jan Petter Lindland,Birk Helleren
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herredouble,Gunstein Skomedal,Kristen Grødal,Tarjei Sveen,Thea Vatne,"21/17,27/25",Gunstein Skomedal,Kristen Grødal
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herredouble,Gunstein Skomedal,Kristen Grødal,Harsha Sandaruwan Gardiyawasam,Mahesh Livera,"25/23,21/17",Gunstein Skomedal,Kristen Grødal
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herredouble,Jan Petter Lindland,Birk Helleren,Tarjei Sveen,Thea Vatne,"21/14,17/21,21/16",Jan Petter Lindland,Birk Helleren
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herredouble,Harsha Sandaruwan Gardiyawasam,Mahesh Livera,Tarjei Sveen,Thea Vatne,"20/22,21/13,21/18",Harsha Sandaruwan Gardiyawasam,Mahesh Livera
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN B,Herredouble,Jan Petter Lindland,Birk Helleren,Gunstein Skomedal,Kristen Grødal,"21/19,12/21,21/19",Jan Petter Lindland,Birk Helleren
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Rune Voreland,,Steinar  Hansen,"21/18,21/10",Rune Voreland,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Steinar  Hansen,,Markus Treidene Hansen,"21/10,17/21,21/19",Steinar  Hansen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Rune Voreland,,Ellen Berg Groos,"21/14,14/21,21/12",Rune Voreland,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Markus Treidene Hansen,,Kenneth Bjørnestøl,"21/10,21/18",Markus Treidene Hansen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Rune Voreland,,Liubomyr Reshetylo,"21/10,21/9",Rune Voreland,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Tom Farbrot,,Daniel Pruijs,"19/21,21/16,21/16",Tom Farbrot,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Steinar  Hansen,,Daniel Pruijs,"21/8,21/4",Steinar  Hansen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Steinar  Hansen,,Tom Farbrot,"21/8,21/6",Steinar  Hansen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Håkon Haaland,,Britt Grindland,"21/16,21/16",Håkon Haaland,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Markus Treidene Hansen,,Britt Grindland,"21/13,21/18",Markus Treidene Hansen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Markus Treidene Hansen,,Håkon Haaland,"21/15,21/11",Markus Treidene Hansen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Wael Kattan,,Hans Blanksma,"21/16,22/24,21/10",Wael Kattan,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Kenneth Bjørnestøl,,Hans Blanksma,"21/16,21/15",Kenneth Bjørnestøl,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Kenneth Bjørnestøl,,Wael Kattan,"21/3,21/18",Kenneth Bjørnestøl,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Liubomyr Reshetylo,,Karl Grøsle,"21/14,21/10",Liubomyr Reshetylo,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Liubomyr Reshetylo,,Atal Saha,"21/10,15/21,21/18",Liubomyr Reshetylo,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Atal Saha,,Karl Grøsle,"21/18,16/21,21/19",Atal Saha,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Rune Voreland,,Arvid Kiland,"21/17,21/15",Rune Voreland,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Rune Voreland,,Behrooz Abdolzadegan Ghoochani,"21/16,21/14",Rune Voreland,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Arvid Kiland,,Behrooz Abdolzadegan Ghoochani,"21/18,21/14",Arvid Kiland,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Ellen Berg Groos,,Harsha Sandaruwan Gardiyawasam,"21/10,21/13",Ellen Berg Groos,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Frode Rosseland,,Ola Hellen,"21/16,16/21,21/19",Frode Rosseland,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Frode Rosseland,,Harsha Sandaruwan Gardiyawasam,"21/8,18/21,22/20",Frode Rosseland,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Ola Hellen,,Ellen Berg Groos,"21/15,17/21,21/17",Ola Hellen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Ola Hellen,,Harsha Sandaruwan Gardiyawasam,"21/8,21/6",Ola Hellen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herresingle,,Ellen Berg Groos,,Frode Rosseland,"21/12,21/17",Ellen Berg Groos,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herredouble,Steinar  Hansen,Fredrik Fjell,Håkon Haaland,Fred-Arvid Nilsen,"21/16,21/12",Steinar  Hansen,Fredrik Fjell
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herredouble,Steinar  Hansen,Fredrik Fjell,Olav Flaten,Tord Ytterdahl,"21/15,21/11",Steinar  Hansen,Fredrik Fjell
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herredouble,Håkon Haaland,Fred-Arvid Nilsen,Carlo Yague Rosano,Hugo Rosano,"21/10,21/17",Håkon Haaland,Fred-Arvid Nilsen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herredouble,Karl Grøsle,Kjell Arild Ellefsen,Daniel Pruijs,Bastiaan Pruijs,"21/12,21/13",Karl Grøsle,Kjell Arild Ellefsen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herredouble,Steinar  Hansen,Fredrik Fjell,Karl Grøsle,Kjell Arild Ellefsen,"21/9,21/9",Steinar  Hansen,Fredrik Fjell
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herredouble,Steinar  Hansen,Fredrik Fjell,Daniel Pruijs,Bastiaan Pruijs,"21/11,21/10",Steinar  Hansen,Fredrik Fjell
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herredouble,Olav Flaten,Tord Ytterdahl,Satish Kumar Mylavarapu,Ankit Kumar,"21/13,21/15",Olav Flaten,Tord Ytterdahl
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herredouble,Frode Rosseland,Kenneth Bjørnestøl,Troy Jacob Bull Harring,Madeleine Harring,"21/8,21/7",Frode Rosseland,Kenneth Bjørnestøl
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herredouble,Olav Flaten,Tord Ytterdahl,Frode Rosseland,Kenneth Bjørnestøl,"16/21,21/11,21/11",Olav Flaten,Tord Ytterdahl
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herredouble,Satish Kumar Mylavarapu,Ankit Kumar,Troy Jacob Bull Harring,Madeleine Harring,"21/7,21/10",Satish Kumar Mylavarapu,Ankit Kumar
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herredouble,Olav Flaten,Tord Ytterdahl,Troy Jacob Bull Harring,Madeleine Harring,"21/14,21/12",Olav Flaten,Tord Ytterdahl
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herredouble,Frode Rosseland,Kenneth Bjørnestøl,Satish Kumar Mylavarapu,Ankit Kumar,"21/13,18/21,21/16",Frode Rosseland,Kenneth Bjørnestøl
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herredouble,Arvid Kiland,Yngvar Nilsen,Behrooz Abdolzadegan Ghoochani,Wael Kattan,"21/16,21/11",Arvid Kiland,Yngvar Nilsen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herredouble,Håkon Haaland,Fred-Arvid Nilsen,Liubomyr Reshetylo,Tom Farbrot,"21/14,21/10",Håkon Haaland,Fred-Arvid Nilsen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herredouble,Håkon Haaland,Fred-Arvid Nilsen,Behrooz Abdolzadegan Ghoochani,Wael Kattan,"21/18,21/13",Håkon Haaland,Fred-Arvid Nilsen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herredouble,Arvid Kiland,Yngvar Nilsen,Liubomyr Reshetylo,Tom Farbrot,"21/15,21/17",Arvid Kiland,Yngvar Nilsen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herredouble,Behrooz Abdolzadegan Ghoochani,Wael Kattan,Liubomyr Reshetylo,Tom Farbrot,"21/17,21/18",Behrooz Abdolzadegan Ghoochani,Wael Kattan
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herredouble,Håkon Haaland,Fred-Arvid Nilsen,Arvid Kiland,Yngvar Nilsen,"21/13,21/13",Håkon Haaland,Fred-Arvid Nilsen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herredouble,Markus Treidene Hansen,Ola Hellen,Geir Einarsen,Stian Salvesen,"21/15,21/18",Markus Treidene Hansen,Ola Hellen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herredouble,Carlo Yague Rosano,Hugo Rosano,Markus Treidene Hansen,Ola Hellen,"21/18,21/12",Carlo Yague Rosano,Hugo Rosano
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,SEN C,Herredouble,Carlo Yague Rosano,Hugo Rosano,Geir Einarsen,Stian Salvesen,"24/22,21/19",Carlo Yague Rosano,Hugo Rosano
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Herresingle,,William Frier Gustavsen,,Devasya Kapoor,"18/21,21/16,21/17",William Frier Gustavsen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Herresingle,,Devasya Kapoor,,Olav Furuli Elleflaadt,"21/13,21/10",Devasya Kapoor,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Herresingle,,William Frier Gustavsen,,William Hansen,"21/17,21/12",William Frier Gustavsen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Herresingle,,Devasya Kapoor,,Ole M Furuborg,"21/10,21/9",Devasya Kapoor,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Herresingle,,William Frier Gustavsen,,Ole M Furuborg,"21/6,21/10",William Frier Gustavsen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Herresingle,,Devasya Kapoor,,William Frier Gustavsen,"21/12,21/17",Devasya Kapoor,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Herresingle,,William Hansen,,Minh Khoa Pham,"21/8,21/6",William Hansen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Herresingle,,Olav Furuli Elleflaadt,,Henrik Vigsnes Post,"21/11,21/12",Olav Furuli Elleflaadt,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Herresingle,,Olav Furuli Elleflaadt,,Minh Khoa Pham,"22/20,18/21,21/12",Olav Furuli Elleflaadt,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Herresingle,,William Hansen,,Henrik Vigsnes Post,"21/4,21/8",William Hansen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Herresingle,,Minh Khoa Pham,,Henrik Vigsnes Post,"21/11,21/9",Minh Khoa Pham,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Herresingle,,William Hansen,,Olav Furuli Elleflaadt,"21/16,21/10",William Hansen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Damesingle,,Nelli Frier Gustavsen,,Louise Reme,"21/12,23/21",Nelli Frier Gustavsen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Damesingle,,Louise Reme,,Solveig Skomedal,"21/8,21/7",Louise Reme,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Damesingle,,Evelin Abusdal,,Solveig Skomedal,"21/13,21/15",Evelin Abusdal,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Damesingle,,Louise Reme,,Evelin Abusdal,"21/15,21/17",Louise Reme,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Damesingle,,Nelli Frier Gustavsen,,Tilda Nybøe,"21/13,21/13",Nelli Frier Gustavsen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Damesingle,,Silje Knausgård,,Johanna Leigh Barcus-Sævareid,"21/10,21/17",Silje Knausgård,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Damesingle,,Tilda Nybøe,,Silje Knausgård,"21/17,21/12",Tilda Nybøe,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Damesingle,,Nelli Frier Gustavsen,,Johanna Leigh Barcus-Sævareid,"21/4,21/5",Nelli Frier Gustavsen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Damesingle,,Tilda Nybøe,,Johanna Leigh Barcus-Sævareid,"21/7,21/3",Tilda Nybøe,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Damesingle,,Nelli Frier Gustavsen,,Silje Knausgård,"21/3,21/6",Nelli Frier Gustavsen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Herredouble,William Frier Gustavsen,William Hansen,Minh Khoa Pham,Ole M Furuborg,"21/11,21/11",William Frier Gustavsen,William Hansen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Herredouble,William Frier Gustavsen,William Hansen,Henrik Vigsnes Post,Devasya Kapoor,"21/14,21/23,21/11",William Frier Gustavsen,William Hansen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Herredouble,Henrik Vigsnes Post,Devasya Kapoor,Minh Khoa Pham,Ole M Furuborg,"21/14,21/7",Henrik Vigsnes Post,Devasya Kapoor
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Damedouble,Evelin Abusdal,Louise Reme,Johanna Leigh Barcus-Sævareid,Ellie Lauve,"21/10,21/6",Evelin Abusdal,Louise Reme
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Damedouble,Evelin Abusdal,Louise Reme,Solveig Skomedal,Tilda Nybøe,"21/16,21/11",Evelin Abusdal,Louise Reme
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Damedouble,Solveig Skomedal,Tilda Nybøe,Johanna Leigh Barcus-Sævareid,Ellie Lauve,"21/9,21/6",Solveig Skomedal,Tilda Nybøe
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 A,Mixeddouble,William Frier Gustavsen,Nelli Frier Gustavsen,Devasya Kapoor,Tilda Nybøe,"21/16,21/17",William Frier Gustavsen,Nelli Frier Gustavsen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 B,Mixeddouble,William Hansen,Louise Reme,Silje Knausgård,Minh Khoa Pham,"21/16,21/14",William Hansen,Louise Reme
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 B,Mixeddouble,William Hansen,Louise Reme,Ole M Furuborg,Solveig Skomedal,"21/17,21/12",William Hansen,Louise Reme
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U11 B,Mixeddouble,Ole M Furuborg,Solveig Skomedal,Silje Knausgård,Minh Khoa Pham,"21/11,21/8",Ole M Furuborg,Solveig Skomedal
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Herresingle,,Kristoffer Ravndal,,Daniel Hansen,"21/19,21/18",Kristoffer Ravndal,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Herresingle,,Kristoffer Ravndal,,Troy Jacob Bull Harring,"21/17,18/21,21/19",Kristoffer Ravndal,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Herresingle,,Daniel Hansen,,Kasper Abusdal,"21/9,21/3",Daniel Hansen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Herresingle,,Troy Jacob Bull Harring,,Mateusz Losinski,"21/14,21/9",Troy Jacob Bull Harring,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Herresingle,,Kasper Abusdal,,Tristan Frier Gustavsen,"19/21,21/19,21/18",Kasper Abusdal,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Herresingle,,Kristoffer Ravndal,,Tristan Frier Gustavsen,"21/15,18/21,21/15",Kristoffer Ravndal,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Herresingle,,Tristan Frier Gustavsen,,Noah Leander Iversen,"21/15,21/11",Tristan Frier Gustavsen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Herresingle,,Kristoffer Ravndal,,Noah Leander Iversen,"21/15,21/8",Kristoffer Ravndal,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Herresingle,,Kasper Abusdal,,Ludvig Jalland,"21/3,21/2",Kasper Abusdal,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Herresingle,,Mateusz Losinski,,Ludvig Jalland,"21/19,21/6",Mateusz Losinski,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Herresingle,,Kasper Abusdal,,Mateusz Losinski,"21/8,21/14",Kasper Abusdal,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Herresingle,,Daniel Hansen,,Troy Jacob Bull Harring,"21/12,21/16",Daniel Hansen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Herresingle,,Kevin Danie,,Marius Nybøe,"21/14,21/13",Kevin Danie,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Herresingle,,Troy Jacob Bull Harring,,Kevin Danie,"20/22,21/14,21/11",Troy Jacob Bull Harring,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Herresingle,,Daniel Hansen,,Marius Nybøe,"21/4,21/4",Daniel Hansen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Herresingle,,Troy Jacob Bull Harring,,Marius Nybøe,"21/8,21/8",Troy Jacob Bull Harring,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Herresingle,,Daniel Hansen,,Kevin Danie,"21/5,21/6",Daniel Hansen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Damesingle,,Carmel Alexis Pedersen,,Tara Naomi Bull Harring,"15/21,21/10,21/19",Carmel Alexis Pedersen,
